nome,regione,provincia,lat,lon,popolazione
Bagno a Ripoli,Toscana,Firenze,43.75115,11.32252,25403
Bagno di Romagna,Emilia-Romagna,Forlì-Cesena,43.83546,11.96016,6138
Bagnoli del Trigno,Molise,Isernia,41.70217,14.45861,772
Bagnoli di Sopra,Veneto,Padova,45.18667,11.88433,3626
Bagnoli Irpino,Campania,Avellino,40.83103,15.07173,3274
Bagnolo Cremasco,Lombardia,Cremona,45.36117,9.61296,4788
Bagnolo del Salento,Puglia,Lecce,40.14908,18.35208,1879
Bagnolo di Po,Veneto,Rovigo,45.01548,11.50091,1374
Bagnolo in Piano,Emilia-Romagna,Reggio nell'Emilia,44.76437,10.67358,9386
Bagnolo Mella,Lombardia,Brescia,45.42765,10.18638,12692
Bagnolo Piemonte,Piemonte,Cuneo,44.76034,7.31392,6040
Bagnolo San Vito,Lombardia,Mantova,45.08892,10.87747,5874
Bagnone,Toscana,Massa-Carrara,44.31494,9.99507,1926
Bagnoregio,Lazio,Viterbo,42.62845,12.08969,3674
Bagolino,Lombardia,Brescia,45.82519,10.46183,3940
Baiano,Campania,Avellino,40.95142,14.6165,4730
Bairo,Piemonte,Torino,45.38606,7.75532,816
Baiso,Emilia-Romagna,Reggio nell'Emilia,44.49668,10.60083,3403
Bajardo,Liguria,Imperia,43.90402,7.72534,312
Balangero,Piemonte,Torino,45.26988,7.51884,3161
Baldichieri d'Asti,Piemonte,Asti,44.90595,8.09163,1114
Baldissero Canavese,Piemonte,Torino,45.41026,7.74422,534
Baldissero d'Alba,Piemonte,Cuneo,44.76184,7.90863,1086
Baldissero Torinese,Piemonte,Torino,45.06837,7.81274,3783
Balestrate,Sicilia,Palermo,38.05125,13.00724,6413
Balestrino,Liguria,Savona,44.12426,8.17064,597
Ballabio,Lombardia,Lecco,45.89629,9.42294,4018
Ballao,Sardegna,Sud Sardegna,39.54919,9.36178,877
Balme,Piemonte,Torino,45.30192,7.21937,95
Balmuccia,Piemonte,Vercelli,45.81878,8.1408,94
Balocco,Piemonte,Vercelli,45.45589,8.28068,239
Balsorano,Abruzzo,L'Aquila,41.80982,13.5598,3655
Balvano,Basilicata,Potenza,40.64953,15.51345,1861
Balzola,Piemonte,Alessandria,45.18358,8.40277,1420
Banari,Sardegna,Sassari,40.57056,8.70052,610
Banchette,Piemonte,Torino,45.45356,7.85632,3280
Banzi,Basilicata,Potenza,40.86063,16.00976,1406
Baone,Veneto,Padova,45.24174,11.68463,3108
Baradili,Sardegna,Oristano,39.72189,8.89731,90
Baragiano,Basilicata,Potenza,40.68001,15.59398,2675
Baranello,Molise,Campobasso,41.52722,14.558,2732
Barano d'Ischia,Campania,Napoli,40.71472,13.92522,9882
Baranzate,Lombardia,Milano,45.52717,9.11724,10779
Barasso,Lombardia,Varese,45.84048,8.75683,1710
Baratili San Pietro,Sardegna,Oristano,39.9922,8.55586,1329
Barbania,Piemonte,Torino,45.29143,7.6345,1623
Barbara,Marche,Ancona,43.58036,13.02736,1408
Barbarano Romano,Lazio,Viterbo,42.24908,12.06774,1085
Barbaresco,Piemonte,Cuneo,44.72324,8.08194,677
Barbariga,Lombardia,Brescia,45.40508,10.05437,2388
Barbata,Lombardia,Bergamo,45.47498,9.77736,698
Barberino di Mugello,Toscana,Firenze,43.9993,11.23676,10461
Barbianello,Lombardia,Pavia,45.07571,9.20602,890
Barbiano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.60412,11.5212,1596
Barbona,Veneto,Padova,42.50939,13.13206,733
Barcellona Pozzo di Gotto,Sicilia,Messina,38.14772,15.21469,41632
Barcis,Friuli-Venezia Giulia,Pordenone,46.19071,12.56068,261
Bard,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.58806,4.01039,125
Bardello,Lombardia,Varese,45.83597,8.69683,1550
Bardi,Emilia-Romagna,Parma,44.63138,9.72907,2337
Bardineto,Liguria,Savona,44.18972,8.13529,697
Bardolino,Veneto,Verona,45.54114,10.73298,6714
Bardonecchia,Piemonte,Torino,45.07462,6.69888,3212
Bareggio,Lombardia,Milano,45.47927,8.99789,17035
Barengo,Piemonte,Novara,45.57597,8.51403,852
Baressa,Sardegna,Oristano,39.71308,8.87459,723
Barete,Abruzzo,L'Aquila,42.45009,13.28061,679
Barga,Toscana,Lucca,44.0731,10.47789,10125
Bargagli,Liguria,Genova,44.4475,9.09372,2810
Barge,Piemonte,Cuneo,44.72786,7.32283,7861
Barghe,Lombardia,Brescia,45.67833,10.40775,1188
Bari,Puglia,Bari,41.12066,16.86982,315933
Bari Sardo,Sardegna,Nuoro,39.84135,9.64606,3938
Bariano,Lombardia,Bergamo,45.51258,9.70366,4350
Baricella,Emilia-Romagna,Bologna,44.6482,11.538,6763
Barile,Basilicata,Potenza,40.94327,15.67167,2905
Barisciano,Abruzzo,L'Aquila,42.32465,13.59036,1853
Barlassina,Lombardia,Monza e della Brianza,45.65558,9.12878,6826
Barletta,Puglia,Barletta-Andria-Trani,41.31429,16.28165,94239
Barni,Lombardia,Como,45.91111,9.26592,597
Barolo,Piemonte,Cuneo,44.61094,7.94284,705
Barone Canavese,Piemonte,Torino,45.32576,7.87342,599
Baronissi,Campania,Salerno,40.74817,14.7738,16790
Barrafranca,Sicilia,Enna,37.3785,14.2027,13977
Barrali,Sardegna,Sud Sardegna,39.47532,9.10204,1139
Barrea,Abruzzo,L'Aquila,41.75543,13.99095,726
Barumini,Sardegna,Sud Sardegna,39.70215,9.00338,1310
Barzago,Lombardia,Lecco,45.75548,9.31424,2577
Barzana,Lombardia,Bergamo,45.7334,9.56842,1790
Barzanò,Lombardia,Lecco,45.73257,9.3136,5171
Barzio,Lombardia,Lecco,45.94349,9.46694,1297
Basaluzzo,Piemonte,Alessandria,44.76885,8.70485,2071
Bascapè,Lombardia,Pavia,45.30598,9.31397,1715
Baschi,Umbria,Terni,42.67324,12.21762,2803
Basciano,Abruzzo,Teramo,42.59639,13.73561,2438
Baselga di Pinè,Trentino-Alto Adige/Südtirol,Trento,46.1325,11.24648,4928
Baselice,Campania,Benevento,41.39296,14.97363,2555
Basiano,Lombardia,Milano,45.58248,9.46325,3639
Basicò,Sicilia,Messina,38.06077,15.06263,679
Basiglio,Lombardia,Milano,45.35917,9.15855,7567
Basiliano,Friuli-Venezia Giulia,Udine,46.01417,13.07,5353
Bassano Bresciano,Lombardia,Brescia,45.32827,10.12869,2224
Bassano del Grappa,Veneto,Vicenza,45.76656,11.72739,42984
Bassano in Teverina,Lazio,Viterbo,42.46444,12.30752,1277
Bassano Romano,Lazio,Viterbo,42.22228,12.18785,4834
Bassiano,Lazio,Latina,41.55154,13.02732,1580
Bassignana,Piemonte,Alessandria,45.0011,8.73291,1742
Bastia Mondovì,Piemonte,Cuneo,44.44194,7.89444,646
Bastia Umbra,Umbria,Perugia,43.06425,12.54612,21653
Bastida Pancarana,Lombardia,Pavia,45.08606,9.08515,1032
Bastiglia,Emilia-Romagna,Modena,44.72697,10.9986,3985
Battaglia Terme,Veneto,Padova,45.28531,11.78375,3933
Battifollo,Piemonte,Cuneo,44.31983,8.01094,234
Battipaglia,Campania,Salerno,40.60861,14.98209,50464
Battuda,Lombardia,Pavia,45.27466,9.07805,582
Baucina,Sicilia,Palermo,37.92521,13.53636,2014
Bauladu,Sardegna,Oristano,40.02055,8.67192,703
Baunei,Sardegna,Nuoro,40.03132,9.66374,3716
Baveno,Piemonte,Verbano-Cusio-Ossola,45.90818,8.50033,4917
Bedero Valcuvia,Lombardia,Varese,45.91088,8.79553,667
Bedizzole,Lombardia,Brescia,45.51038,10.42327,11816
Bedollo,Trentino-Alto Adige/Südtirol,Trento,46.16696,11.30081,1479
Bedonia,Emilia-Romagna,Parma,44.504,9.63489,3617
Bedulita,Lombardia,Bergamo,45.79138,9.55165,723
Bee,Piemonte,Verbano-Cusio-Ossola,45.96328,8.57542,729
Beinasco,Piemonte,Torino,45.02472,7.58564,18104
Beinette,Piemonte,Cuneo,44.36394,7.64464,3200
Belcastro,Calabria,Catanzaro,39.01799,16.78641,1400
Belfiore,Veneto,Verona,45.38189,11.21085,3008
Belforte all'Isauro,Marche,Pesaro e Urbino,43.71676,12.37575,788
Belforte del Chienti,Marche,Macerata,43.16426,13.24323,1860
Belforte Monferrato,Piemonte,Alessandria,44.62505,8.66125,505
Belgioioso,Lombardia,Pavia,45.15933,9.31347,6287
Belgirate,Piemonte,Verbano-Cusio-Ossola,45.84123,8.57064,546
Bella,Basilicata,Potenza,40.76059,15.54101,5240
Bellagio,Lombardia,Como,45.98772,9.26182,3796
Bellano,Lombardia,Lecco,46.04426,9.30734,3583
Bellante,Abruzzo,Teramo,42.74421,13.80234,7160
Bellaria-Igea Marina,Emilia-Romagna,Rimini,44.14255,12.47154,18591
Bellegra,Lazio,Roma,41.88166,13.02861,2948
Bellinzago Lombardo,Lombardia,Milano,45.54207,9.44595,3810
Bellinzago Novarese,Piemonte,Novara,45.56877,8.64323,9375
Bellizzi,Campania,Salerno,40.61981,14.94685,12971
Bellona,Campania,Caserta,41.16052,14.23313,5705
Bellosguardo,Campania,Salerno,40.42222,15.31219,853
Belluno,Veneto,Belluno,46.14262,12.2156,35591
Bellusco,Lombardia,Monza e della Brianza,45.61958,9.41905,7212
Belmonte Calabro,Calabria,Cosenza,39.16398,16.08215,2007
Belmonte Castello,Lazio,Frosinone,41.57742,13.81581,778
Belmonte del Sannio,Molise,Isernia,41.82352,14.42333,810
Belmonte in Sabina,Lazio,Rieti,42.31482,12.89178,649
Belmonte Mezzagno,Sicilia,Palermo,38.04653,13.39207,11149
Belmonte Piceno,Marche,Fermo,43.09175,13.53938,664
Belpasso,Sicilia,Catania,37.59192,14.97985,26378
Belsito,Calabria,Cosenza,39.17685,16.28745,958
Belvedere di Spinello,Calabria,Crotone,39.20674,16.89233,2327
Belvedere Langhe,Piemonte,Cuneo,44.49361,7.97387,370
Belvedere Marittimo,Calabria,Cosenza,39.6193,15.8622,9120
Belvedere Ostrense,Marche,Ancona,43.57896,13.16724,2288
Belveglio,Piemonte,Asti,44.83012,8.32864,326
Belvì,Sardegna,Nuoro,39.96181,9.18419,665
Bema,Lombardia,Sondrio,46.10819,9.56414,130
Bene Lario,Lombardia,Como,46.02898,9.18414,342
Bene Vagienna,Piemonte,Cuneo,44.54268,7.82726,3671
Benestare,Calabria,Reggio Calabria,38.18487,16.139,2442
Benetutti,Sardegna,Sassari,40.45689,9.16754,1971
Benevello,Piemonte,Cuneo,44.62981,8.10507,457
Benevento,Campania,Benevento,41.1307,14.77816,61489
Benna,Piemonte,Biella,45.51528,8.12409,1190
Bentivoglio,Emilia-Romagna,Bologna,44.6369,11.41737,5358
Berbenno,Lombardia,Bergamo,45.81478,9.57105,2442
Berbenno di Valtellina,Lombardia,Sondrio,46.16641,9.74734,4308
Berceto,Emilia-Romagna,Parma,44.50899,9.99104,2144
Berchidda,Sardegna,Sassari,40.78476,9.1651,2897
Beregazzo con Figliaro,Lombardia,Como,45.78068,8.94414,2577
Bereguardo,Lombardia,Pavia,45.25706,9.02735,2775
Bergamasco,Piemonte,Alessandria,44.82725,8.45474,765
Bergamo,Lombardia,Bergamo,45.69601,9.66721,115349
Bergantino,Veneto,Rovigo,45.06145,11.25237,2626
Bergeggi,Liguria,Savona,44.24833,8.44402,1126
Bergolo,Piemonte,Cuneo,44.54784,8.18314,67
Berlingo,Lombardia,Brescia,45.50281,10.03436,2582
Bernalda,Basilicata,Matera,40.41261,16.68919,12264
Bernareggio,Lombardia,Monza e della Brianza,45.64778,9.40505,10555
Bernate Ticino,Lombardia,Milano,45.47873,8.81834,3071
Bernezzo,Piemonte,Cuneo,44.38533,7.43633,3785
Bertinoro,Emilia-Romagna,Forlì-Cesena,44.14874,12.1365,10798
Bertiolo,Friuli-Venezia Giulia,Udine,45.94463,13.05606,2577
Bertonico,Lombardia,Lodi,45.23307,9.66806,1168
Berzano di San Pietro,Piemonte,Asti,45.09418,7.95352,431
Berzano di Tortona,Piemonte,Alessandria,44.87666,8.95108,171
Berzo Demo,Lombardia,Brescia,46.09287,10.33303,1720
Berzo Inferiore,Lombardia,Brescia,45.93027,10.27696,2456
Berzo San Fermo,Lombardia,Bergamo,45.71938,9.90316,1298
Besana in Brianza,Lombardia,Monza e della Brianza,45.70235,9.2947,15510
Besano,Lombardia,Varese,45.88949,8.89068,2603
Besate,Lombardia,Milano,45.31296,8.96964,2022
Besenello,Trentino-Alto Adige/Südtirol,Trento,45.94356,11.10908,2511
Besenzone,Emilia-Romagna,Piacenza,44.98689,9.95604,976
Besnate,Lombardia,Varese,45.69858,8.76734,5464
Besozzo,Lombardia,Varese,45.84889,8.66517,8994
Bessude,Sardegna,Sassari,40.55449,8.72753,428
Bettola,Emilia-Romagna,Piacenza,44.77826,9.60857,2999
Bettona,Umbria,Perugia,43.01124,12.48698,4302
Beura-Cardezza,Piemonte,Verbano-Cusio-Ossola,46.07964,8.29826,1437
Bevagna,Umbria,Perugia,42.93748,12.61488,5074
Beverino,Liguria,La Spezia,44.19766,9.78537,2403
Bevilacqua,Veneto,Verona,45.23249,11.39496,1787
Biancavilla,Sicilia,Catania,37.64442,14.86685,23703
Bianchi,Calabria,Cosenza,39.10058,16.41018,1367
Bianco,Calabria,Reggio Calabria,38.0917,16.15159,4125
Biandrate,Piemonte,Novara,45.45271,8.46402,1200
Biandronno,Lombardia,Varese,45.81281,8.70882,3285
Bianzano,Lombardia,Bergamo,45.77309,9.91816,605
Bianzè,Piemonte,Vercelli,45.30751,8.12202,2028
Bianzone,Lombardia,Sondrio,46.18665,10.10934,1273
Biassono,Lombardia,Monza e della Brianza,45.62864,9.27124,11697
Bibbiano,Emilia-Romagna,Reggio nell'Emilia,44.66292,10.47391,9965
Bibbiena,Toscana,Arezzo,43.69876,11.81474,12284
Bibbona,Toscana,Livorno,43.26822,10.5951,3209
Bibiana,Piemonte,Torino,44.79894,7.28822,3376
Biccari,Puglia,Foggia,41.39736,15.19644,2872
Bicinicco,Friuli-Venezia Giulia,Udine,45.93211,13.253,1922
Bidonì,Sardegna,Oristano,40.11305,8.93643,147
Biella,Piemonte,Biella,45.56304,8.05796,43818
Bienno,Lombardia,Brescia,45.93526,10.29232,3958
Bieno,Trentino-Alto Adige/Südtirol,Trento,46.08151,11.55609,430
Bientina,Toscana,Pisa,43.70826,10.62116,7766
Binago,Lombardia,Como,45.78218,8.92234,4776
Binasco,Lombardia,Milano,45.33102,9.0944,7158
Binetto,Puglia,Bari,41.02343,16.70988,2162
Bioglio,Piemonte,Biella,45.61516,8.13602,986
Bionaz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.87356,7.4231,234
Bione,Lombardia,Brescia,45.67279,10.33887,1471
Birori,Sardegna,Nuoro,40.26593,8.8157,561
Bisaccia,Campania,Avellino,41.00923,15.37699,3919
Bisacquino,Sicilia,Palermo,37.70352,13.26051,4829
Bisceglie,Puglia,Barletta-Andria-Trani,41.24264,16.50104,54678
Bisegna,Abruzzo,L'Aquila,41.92113,13.7576,261
Bisenti,Abruzzo,Teramo,42.52883,13.7995,2069
Bisignano,Calabria,Cosenza,39.50727,16.28106,10335
Bistagno,Piemonte,Alessandria,44.66059,8.37163,1930
Bisuschio,Lombardia,Varese,45.87148,8.86843,4267
Bitetto,Puglia,Bari,41.04146,16.74806,11799
Bitonto,Puglia,Bari,41.11006,16.69086,56258
Bitritto,Puglia,Bari,41.04336,16.82682,10878
Bitti,Sardegna,Nuoro,40.47956,9.38403,3019
Bivona,Sicilia,Agrigento,37.61797,13.43895,3882
Bivongi,Calabria,Reggio Calabria,38.48328,16.45251,1398
Bizzarone,Lombardia,Como,45.83428,8.94274,1517
Bleggio Superiore,Trentino-Alto Adige/Südtirol,Trento,46.0248,10.83837,1600
Blello,Lombardia,Bergamo,45.83778,9.57105,76
Blera,Lazio,Viterbo,42.27293,12.03016,3356
Blessagno,Lombardia,Como,45.95908,9.09754,284
Blevio,Lombardia,Como,45.84218,9.10514,1185
Blufi,Sicilia,Palermo,37.75205,14.07296,1083
Boara Pisani,Veneto,Padova,45.10809,11.78271,2611
Bobbio,Emilia-Romagna,Piacenza,44.80854,7.11691,3711
Bobbio Pellice,Piemonte,Torino,44.80854,7.11691,566
Boca,Piemonte,Novara,45.67897,8.40873,1227
Bocchigliero,Calabria,Cosenza,39.4193,16.75057,1479
Boccioleto,Piemonte,Vercelli,45.83047,8.11282,219
Bocenago,Trentino-Alto Adige/Südtirol,Trento,46.11858,10.75884,407
Bodio Lomnago,Lombardia,Varese,45.78867,8.75083,2119
Boffalora d'Adda,Lombardia,Lodi,45.35851,9.49628,1705
Boffalora sopra Ticino,Lombardia,Milano,45.46735,8.83095,4195
Bogliasco,Liguria,Genova,44.3807,9.06926,4486
Bognanco,Piemonte,Verbano-Cusio-Ossola,46.12286,8.20606,230
Bogogno,Piemonte,Novara,45.66307,8.53473,1325
Boissano,Liguria,Savona,44.13583,8.22155,2437
Bojano,Molise,Campobasso,41.4853,14.47075,7946
Bolano,Liguria,La Spezia,44.1877,9.89488,7759
Bolgare,Lombardia,Bergamo,45.63242,9.81412,5760
Bollate,Lombardia,Milano,45.54647,9.12054,35557
Bollengo,Piemonte,Torino,45.47162,7.94133,2112
Bologna,Emilia-Romagna,Bologna,44.49381,11.33875,371337
Bolognano,Abruzzo,Pescara,42.21814,13.96011,1157
Bolognetta,Sicilia,Palermo,37.9712,13.45627,3932
Bolognola,Marche,Macerata,42.99319,13.2268,161
Bolotana,Sardegna,Nuoro,40.3244,8.96109,2846
Bolsena,Lazio,Viterbo,42.64326,11.98514,4137
Boltiere,Lombardia,Bergamo,45.60088,9.57845,5814
Bolzano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.49067,11.33982,102575
Bolzano Novarese,Piemonte,Novara,45.76266,8.44248,1176
Bolzano Vicentino,Veneto,Vicenza,45.60221,11.62198,6509
Bomarzo,Lazio,Viterbo,42.48273,12.25037,1814
Bomba,Abruzzo,Chieti,42.03343,14.36656,885
Bompensiere,Sicilia,Caltanissetta,37.4724,13.7814,610
Bompietro,Sicilia,Palermo,37.74394,14.0947,1474
Bomporto,Emilia-Romagna,Modena,44.73389,11.03667,9761
Bonarcado,Sardegna,Oristano,40.09836,8.65534,1627
Bonassola,Liguria,La Spezia,44.18323,9.58422,995
Bonate Sopra,Lombardia,Bergamo,45.68179,9.55956,8920
Bonate Sotto,Lombardia,Bergamo,45.66818,9.55865,6455
Bonavigo,Veneto,Verona,45.25831,11.27944,2024
Bondeno,Emilia-Romagna,Ferrara,44.88944,11.41542,15116
Bondone,Trentino-Alto Adige/Südtirol,Trento,45.80649,10.55027,668
Bonea,Campania,Benevento,41.07312,14.61683,1483
Bonefro,Molise,Campobasso,41.70507,14.93439,1528
Bonemerse,Lombardia,Cremona,45.11367,10.07747,1485
Bonifati,Calabria,Cosenza,39.58595,15.90163,2912
Bonito,Campania,Avellino,41.09857,15.00071,2526
Bonnanaro,Sardegna,Sassari,40.53265,8.76389,1021
Bono,Sardegna,Sassari,40.41387,9.03187,3636
Bonorva,Sardegna,Sassari,40.41839,8.76831,3669
Bonvicino,Piemonte,Cuneo,44.50354,8.01754,107
Borbona,Lazio,Rieti,42.50939,13.13206,650
Borca di Cadore,Veneto,Belluno,46.43452,12.2223,818
Bordano,Friuli-Venezia Giulia,Udine,46.31528,13.10529,789
Bordighera,Liguria,Imperia,43.78064,7.66451,10416
Bordolano,Lombardia,Cremona,45.2917,9.98731,621
Bore,Emilia-Romagna,Parma,44.71866,9.79207,799
Boretto,Emilia-Romagna,Reggio nell'Emilia,44.90157,10.55147,5263
Borgarello,Lombardia,Pavia,45.24066,9.14055,2659
Borgaro Torinese,Piemonte,Torino,45.15122,7.65543,11723
Borgetto,Sicilia,Palermo,38.04664,13.14071,7021
Borghetto d'Arroscia,Liguria,Imperia,44.05672,7.98076,463
Borghetto di Borbera,Piemonte,Alessandria,44.72945,8.94346,1991
Borghetto di Vara,Liguria,La Spezia,44.22368,9.72118,1008
Borghetto Lodigiano,Lombardia,Lodi,45.21326,9.49946,4379
Borghetto Santo Spirito,Liguria,Savona,44.11187,8.24129,5154
Borghi,Emilia-Romagna,Forlì-Cesena,44.03223,12.35618,2718
Borgia,Calabria,Catanzaro,38.82627,16.5077,7418
Borgiallo,Piemonte,Torino,45.41758,7.66984,550
Borgo a Mozzano,Toscana,Lucca,43.97946,10.54489,7227
Borgo d'Ale,Piemonte,Vercelli,45.34958,8.05198,2588
Borgo di Terzo,Lombardia,Bergamo,45.72078,9.89096,1090
Borgo Pace,Marche,Pesaro e Urbino,43.65808,12.29317,643
Borgo Priolo,Lombardia,Pavia,44.96632,9.14835,1382
Borgo San Dalmazzo,Piemonte,Cuneo,44.33785,7.4931,12372
Borgo San Giacomo,Lombardia,Brescia,45.34798,9.96817,5496
Borgo San Giovanni,Lombardia,Lodi,45.27787,9.43496,2213
Borgo San Lorenzo,Toscana,Firenze,43.95548,11.38561,17854
Borgo San Martino,Piemonte,Alessandria,45.09259,8.52373,1470
Borgo San Siro,Lombardia,Pavia,45.23506,8.91334,1035
Borgo Ticino,Piemonte,Novara,45.68931,8.60448,4929
Borgo Tossignano,Emilia-Romagna,Bologna,44.28233,11.59659,3302
Borgo Val di Taro,Emilia-Romagna,Parma,44.48899,9.76906,7275
Borgo Valsugana,Trentino-Alto Adige/Südtirol,Trento,46.05119,11.45756,6826
Borgo Velino,Lazio,Rieti,42.40508,13.0565,990
Borgo Vercelli,Piemonte,Vercelli,45.3568,8.4646,2295
Borgofranco d'Ivrea,Piemonte,Torino,45.51636,7.85865,3643
Borgolavezzaro,Piemonte,Novara,45.31918,8.69931,2083
Borgomale,Piemonte,Cuneo,44.62034,8.13224,389
Borgomanero,Piemonte,Novara,45.69873,8.4623,21166
Borgomaro,Liguria,Imperia,43.9753,7.94408,873
Borgomasino,Piemonte,Torino,45.36205,7.98811,835
Borgone Susa,Piemonte,Torino,45.12334,7.23641,2320
Borgonovo Val Tidone,Emilia-Romagna,Piacenza,45.01436,9.44346,7631
Borgoratto Alessandrino,Piemonte,Alessandria,44.83625,8.53854,617
Borgoratto Mormorolo,Lombardia,Pavia,44.92889,9.19402,423
Borgoricco,Veneto,Padova,45.5352,11.94111,8478
Borgorose,Lazio,Rieti,42.19077,13.23282,4615
Borgosatollo,Lombardia,Brescia,45.4769,10.2403,9094
Borgosesia,Piemonte,Vercelli,45.72045,8.27466,13031
Bormida,Liguria,Savona,44.27813,8.23235,401
Bormio,Lombardia,Sondrio,46.46717,10.37008,4036
Bornasco,Lombardia,Pavia,45.26657,9.21795,2589
Borno,Lombardia,Brescia,45.94748,10.20243,2630
Boroneddu,Sardegna,Oristano,40.11262,8.87023,165
Borore,Sardegna,Nuoro,40.21576,8.80365,2190
Borrello,Abruzzo,Chieti,41.9173,14.30535,368
Borriana,Piemonte,Biella,45.50781,8.0386,880
Borso del Grappa,Veneto,Treviso,45.81025,11.77367,5913
Bortigali,Sardegna,Nuoro,40.28268,8.83946,1417
Bortigiadas,Sardegna,Sassari,40.89167,9.04352,800
Borutta,Sardegna,Sassari,40.52236,8.74352,285
Borzonasca,Liguria,Genova,44.42002,9.38851,2124
Bosa,Sardegna,Oristano,40.29927,8.49827,8026
Bosaro,Veneto,Rovigo,44.99878,11.76471,1508
Boschi Sant'Anna,Veneto,Verona,45.21768,11.3562,1454
Bosco Chiesanuova,Veneto,Verona,45.62103,11.03224,3546
Bosco Marengo,Piemonte,Alessandria,44.82373,8.68008,2531
Bosconero,Piemonte,Torino,45.2663,7.76578,3056
Boscoreale,Campania,Napoli,40.77274,14.48118,27457
Boscotrecase,Campania,Napoli,40.77296,14.46185,10416
Bosia,Piemonte,Cuneo,47.21696,27.76707,181
Bosio,Piemonte,Alessandria,44.64975,8.79285,1240
Bosisio Parini,Lombardia,Lecco,45.80075,9.29,3504
Bosnasco,Lombardia,Pavia,45.064,9.35692,633
Bossico,Lombardia,Bergamo,45.82839,10.04506,969
Bossolasco,Piemonte,Cuneo,44.52818,8.04993,676
Botricello,Calabria,Catanzaro,38.92997,16.85801,4906
Botrugno,Puglia,Lecce,40.06359,18.32254,2851
Bottanuco,Lombardia,Bergamo,45.63931,9.50903,5176
Botticino,Lombardia,Brescia,45.52972,10.31085,10788
Bottidda,Sardegna,Sassari,40.39242,9.01039,736
Bova,Calabria,Reggio Calabria,37.99507,15.9319,461
Bova Marina,Calabria,Reggio Calabria,37.93503,15.91736,4142
Bovalino,Calabria,Reggio Calabria,38.15376,16.17232,8814
Bovegno,Lombardia,Brescia,45.79121,10.27012,2269
Boves,Piemonte,Cuneo,44.32985,7.54733,9725
Bovezzo,Lombardia,Brescia,45.58998,10.24184,7483
Boville Ernica,Lazio,Frosinone,41.64252,13.4727,8811
Bovino,Puglia,Foggia,41.24916,15.33948,3562
Bovisio-Masciago,Lombardia,Monza e della Brianza,45.61019,9.15301,16596
Bovolenta,Veneto,Padova,45.26892,11.93576,3349
Bovolone,Veneto,Verona,45.26142,11.11786,15846
Bozzole,Piemonte,Alessandria,45.06934,8.60561,331
Bozzolo,Lombardia,Mantova,45.10324,10.47988,4181
Bra,Piemonte,Cuneo,-12.15278,-44.99,28935
Bracca,Lombardia,Bergamo,45.82267,9.70784,749
Bracciano,Lazio,Roma,42.10271,12.16565,18549
Bracigliano,Campania,Salerno,40.8188,14.70772,5439
Braies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.72023,12.13339,672
Brallo di Pregola,Lombardia,Pavia,44.75069,9.28223,689
Brancaleone,Calabria,Reggio Calabria,37.96582,16.10296,3624
Brandico,Lombardia,Brescia,45.45418,10.05267,1611
Brandizzo,Piemonte,Torino,45.17706,7.83581,8402
Branzi,Lombardia,Bergamo,46.00249,9.75935,732
Braone,Lombardia,Brescia,45.99011,10.34178,657
Brebbia,Lombardia,Varese,45.82983,8.65042,3362
Breda di Piave,Veneto,Treviso,45.7225,12.33083,7750
Bregano,Lombardia,Varese,45.82578,8.68773,839
Breganze,Veneto,Vicenza,45.70489,11.56074,8693
Bregnano,Lombardia,Como,45.69778,9.05934,6229
Brembate,Lombardia,Bergamo,45.60468,9.5548,8293
Brembate di Sopra,Lombardia,Bergamo,45.71668,9.57945,7771
Brembio,Lombardia,Lodi,45.21234,9.57244,2647
Breme,Lombardia,Pavia,53.07582,8.80717,853
Brendola,Veneto,Vicenza,45.47849,11.43947,6722
Brenna,Lombardia,Como,49.72576,18.90249,2011
Brennero,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,47.00571,11.50633,2087
Breno,Lombardia,Brescia,45.95889,10.30648,4920
Brenta,Lombardia,Varese,45.89418,8.68373,1798
Brentino Belluno,Veneto,Verona,45.65689,10.89368,1406
Brentonico,Trentino-Alto Adige/Südtirol,Trento,45.8191,10.95508,3882
Brescello,Emilia-Romagna,Reggio nell'Emilia,44.89531,10.51269,5546
Brescia,Lombardia,Brescia,45.53558,10.21472,189902
